Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Rank_GDP_2023,GDP_Growth_Rate_2013_2023,Rank_GDP_Growth_Rate_2013_2023
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,3749265015.0,4118647627.0,4310163797.0,4630827383.0,5204955901.0,5929231415.0,6561108778.0,7464510710.0,8041999160.0,8683116338.0,10027509450.0,10665896682.0,9415016360.0,6383429490.0,8899191919.0,11230606061.0,13168080808.0,15126060606.0,17811515152.0,19688383838.0,23654444444.0,28100606061.0,30725971564.0,28691889764.0,31151825467.0,31144920844.0,31899070056.0,33351529275.0,38472742808.0,40171106279.0,40010423970.0,45625336680.0,48884671947.0,51809999353.0,52293470813.0,60636071684.0,63320170084.0,62433340468.0,62191955814.0,62973857069.0,99484802345.0,97145618480.0,97923302809.0,112372000000.0,132216000000.0,145209000000.0,161871000000.0,184141000000.0,202204000000.0,187338000000.0,196710000000.0,230587000000.0,250107000000.0,258657000000.0,271390000000.0,299964000000.0,313630000000.0,339206000000.0,356128000000.0,320909000000.0,300426000000.0,348517000000.0,374890000000.0,337912000000.0,185,23.4543,137
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,13282979015.0,14599836396.0,15847582341.0,17193744109.0,20232048553.0,22721869808.0,24741480717.0,27143828099.0,30097635751.0,34086038090.0,38220884519.0,44644730576.0,54787070173.0,71946639603.0,87371810804.0,100397000000.0,109329000000.0,127204000000.0,156089000000.0,179934000000.0,195439000000.0,164376000000.0,158713000000.0,153671000000.0,144124000000.0,144058000000.0,201158000000.0,245407000000.0,262296000000.0,258717000000.0,318799000000.0,327982000000.0,363497000000.0,354070000000.0,379688000000.0,452967000000.0,451373000000.0,417506000000.0,438613000000.0,447779000000.0,417649000000.0,432536000000.0,475530000000.0,582436000000.0,661225000000.0,688134000000.0,737594000000.0,853499000000.0,957902000000.0,878954000000.0,852465000000.0,913141000000.0,845689000000.0,883952000000.0,901557000000.0,775744000000.0,797164000000.0,848234000000.0,929734000000.0,928903000000.0,932561000000.0,1054470000000.0,1046540000000.0,1154360000000.0,177,23.4249,138
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,423802353.2,477298982.4,565885771.7,757316230.7,1027747650.0,1136928462.0,1137538860.0,1196696801.0,1371556833.0,1652934749.0,1890599862.0,1955541041.0,1925494376.0,1843535003.0,1938376709.0,1862560930.0,2030345447.0,1986467978.0,2046486236.0,2132424515.0,2385132399.0,2529727414.0,2776997637.0,2916179059.0,3414639458.0,3706127846.0,3971803074.0,3981656727.0,3432398234.0,3744260403.0,3448150247.0,3391833612.0,3556381490.0,4239895643.0,4876586124.0,5412999423.0,5681313918.0,6259631515.0,6703192591.0,6042913555.0,6647826743.0,7755256811.0,8219768450.0,8547552422.0,9288783801.0,9074649392.0,9525520080.0,10283468244.0,10792829234.0,10712120523.0,9516738321.0,9552334875.0,10339409999.0,11150695760.0,198,23.3451,139
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1036600000000.0,1104130000000.0,1194530000000.0,1285270000000.0,1404160000000.0,1526910000000.0,1670590000000.0,1785380000000.0,1936420000000.0,2133290000000.0,2340440000000.0,2597990000000.0,3016880000000.0,3649120000000.0,4076750000000.0,4567850000000.0,4955910000000.0,5600530000000.0,6746070000000.0,7751430000000.0,8577670000000.0,8676820000000.0,8637110000000.0,8963310000000.0,9365160000000.0,9859950000000.0,12054000000000.0,13975000000000.0,15742800000000.0,16439200000000.0,18443100000000.0,19456200000000.0,20873200000000.0,21021700000000.0,22515800000000.0,24978400000000.0,25096500000000.0,24603400000000.0,24707700000000.0,25955100000000.0,26410300000000.0,26157000000000.0,27285100000000.0,30595400000000.0,34000500000000.0,35786100000000.0,37659900000000.0,41105400000000.0,43544900000000.0,41008600000000.0,42771500000000.0,45955100000000.0,45868200000000.0,46369300000000.0,47311400000000.0,44758300000000.0,45784200000000.0,47755700000000.0,50598100000000.0,51134900000000.0,50140800000000.0,55828900000000.0,57066800000000.0,60485200000000.0,199,23.3378,140
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5945677377.0,6262740657.0,6439703435.0,6232906290.0,6663669065.0,7332244898.0,8553643354.0,8827272727.0,9676172953.0,11514605842.0,,9100755660.0,8902070446.0,9649313947.0,9455340154.0,9594160920.0,10528493035.0,10109968847.0,9169278193.0,9170079926.0,10026153345.0,10032440928.0,9439810776.0,11157002973.0,11308300346.0,12507927144.0,39,23.2954,141
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1092550000000.0,1165200000000.0,1260150000000.0,1355500000000.0,1481520000000.0,1610330000000.0,1762150000000.0,1882520000000.0,2042020000000.0,2250760000000.0,2470680000000.0,2744910000000.0,3188710000000.0,3868520000000.0,4375300000000.0,4880920000000.0,5316250000000.0,6018130000000.0,7224160000000.0,8349720000000.0,9321370000000.0,9464730000000.0,9371250000000.0,9680590000000.0,10092100000000.0,10589800000000.0,12863000000000.0,14913600000000.0,16785100000000.0,17480900000000.0,19577100000000.0,20661400000000.0,22122000000000.0,22275500000000.0,23825300000000.0,26437200000000.0,26649600000000.0,26214400000000.0,26177400000000.0,27417600000000.0,28051800000000.0,27827900000000.0,29042600000000.0,32602900000000.0,36421500000000.0,38673200000000.0,41048100000000.0,45167400000000.0,48417900000000.0,45032400000000.0,47429100000000.0,51637700000000.0,51803500000000.0,52545700000000.0,53424900000000.0,49875500000000.0,50840900000000.0,53443200000000.0,56794000000000.0,57351000000000.0,55946300000000.0,62737900000000.0,64961300000000.0,68276500000000.0,96,23.0398,142
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,112328422.1,116987784.9,122906435.0,129454728.6,140032741.5,147084750.0,150603925.5,162625885.9,166952937.1,182182067.7,219878482.2,247749327.7,316656648.7,425950487.5,558587097.4,684282434.4,694540806.4,719501765.8,829267889.4,1019691460.0,1202618816.0,1235626771.0,1194059943.0,1123085190.0,1178000678.0,1141168944.0,1290267340.0,1177947965.0,1110009523.0,1182660266.0,1337017559.0,1383883250.0,1532411039.0,1636101247.0,1825732093.0,1970301486.0,2128696644.0,2090221137.0,1653146717.0,1936459986.0,1678219508.0,1652462023.0,1833279985.0,2300492465.0,2708078477.0,2980403845.0,3076305453.0,3378314600.0,3523185920.0,2870624636.0,3140166713.0,3779411899.0,3972028104.0,4189967999.0,4857104791.0,4682479912.0,4930213634.0,5353469171.0,5581425325.0,5444407214.0,4432466237.0,4305031631.0,4969503561.0,5442046565.0,77,23.0075,143
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,24210632546.0,24963977551.0,27078797299.0,31775749181.0,30285794057.0,33813171214.0,36934974917.0,38452170916.0,41750716743.0,47058301051.0,47603733608.0,52199396059.0,56737525055.0,73098451709.0,89554214419.0,95315090875.0,96025945910.0,109231000000.0,124109000000.0,142130000000.0,178509000000.0,185163000000.0,178405000000.0,185823000000.0,170100000000.0,149398000000.0,160638000000.0,190275000000.0,207470000000.0,220712000000.0,256512000000.0,276494000000.0,241276000000.0,240096000000.0,243571000000.0,273433000000.0,273531000000.0,288378000000.0,268833000000.0,265429000000.0,287202000000.0,260992000000.0,267815000000.0,355716000000.0,442696000000.0,516661000000.0,580241000000.0,665599000000.0,713502000000.0,715485000000.0,849410000000.0,945439000000.0,952999000000.0,962395000000.0,978708000000.0,898278000000.0,828943000000.0,972999000000.0,1012310000000.0,1009720000000.0,933392000000.0,1085750000000.0,1191420000000.0,1245470000000.0,2,22.7284,144
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843300000.0,3282800000.0,3409600000.0,3759800000.0,4067800000.0,4271200000.0,4313600000.0,4003700000.0,3555800000.0,3968000000.0,4603100000.0,5125700000.0,5348300000.0,5815700000.0,7310400000.0,8085700000.0,9681500000.0,11186100000.0,12208400000.0,13515500000.0,13989700000.0,13972400000.0,15405400000.0,16128000000.0,16276600000.0,17133500000.0,15531700000.0,18109000000.0,19165500000.0,17420800000.0,197,22.4175,145
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,685986701.3,939893599.6,1415086929.0,4231243616.0,11651505689.0,14720728249.0,19213158779.0,24871775165.0,23775764225.0,31225659621.0,43599160050.0,49333424135.0,46622718605.0,42803323345.0,41807954236.0,40603650232.0,33943612095.0,36384908744.0,36275674203.0,41464995914.0,50701443748.0,51552165622.0,54239171888.0,55625170253.0,59305093980.0,65743666576.0,73571233996.0,78839008445.0,75674336283.0,84445473111.0,104337000000.0,103312000000.0,109816000000.0,124346000000.0,147824000000.0,180617000000.0,222117000000.0,257916000000.0,315475000000.0,253547000000.0,300189000000.0,360833000000.0,384610000000.0,400219000000.0,414105000000.0,370275000000.0,369255000000.0,390517000000.0,427049000000.0,417990000000.0,349473000000.0,415179000000.0,502732000000.0,514130000000.0,9,22.1561,146
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,3339150158.0,3573719085.0,3835883663.0,4084251593.0,4429202657.0,4901711248.0,5370108031.0,6002607030.0,6644693214.0,7287555035.0,8108235704.0,9201604240.0,11239117865.0,15090564186.0,17512391476.0,19347607843.0,20332831565.0,21439523311.0,23487614051.0,26622819672.0,32896519824.0,31977276873.0,30527754793.0,27239650742.0,25217969050.0,27115807742.0,38745901354.0,48182925857.0,56347250696.0,60594092182.0,78713860217.0,89233599278.0,107592000000.0,95009751901.0,99688641304.0,118122000000.0,122630000000.0,117017000000.0,123946000000.0,127470000000.0,118605000000.0,121604000000.0,134796000000.0,165226000000.0,189382000000.0,197254000000.0,208756000000.0,240496000000.0,263416000000.0,244668000000.0,238444000000.0,245427000000.0,216537000000.0,226677000000.0,230079000000.0,199039000000.0,206305000000.0,220863000000.0,242093000000.0,240116000000.0,229619000000.0,256056000000.0,256899000000.0,289114000000.0,195,21.596,147
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,673081724.8,699161944.6,739286907.6,759345863.7,802482183.7,833563473.0,900264584.6,956436932.1,1031669637.0,1056391056.0,1111859571.0,1199507631.0,1341590690.0,1653062335.0,1917508190.0,2283049215.0,2181844179.0,2358930406.0,2669755115.0,3463565854.0,5201818348.0,4759333998.0,4784977326.0,4686457031.0,3905938481.0,3802557895.0,4347989788.0,3212900556.0,3189456965.0,3175638333.0,3931334875.0,3254713056.0,3714966678.0,4063298919.0,3522227092.0,3838100904.0,4931861039.0,4262965420.0,4401967633.0,4277903780.0,4629247204.0,5438332602.0,5351701663.0,6372498890.0,5064732626.0,5859269753.0,6395712491.0,8524620890.0,10725137724.0,9616879409.0,9982711338.0,11551819618.0,11578975062.0,12423555455.0,12522957399.0,11323020701.0,11848613858.0,13176313594.0,13760033282.0,14104664679.0,13051441204.0,14554754117.0,15134700203.0,15790113247.0,152,21.3207,148
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,25203524.03,28084252.76,28606411.4,,50056882.82,40606712.05,55272108.84,84539332.28,74620320.03,83100834.31,93145283.36,111027427.2,151276496.5,182852106.5,193750540.7,192902018.7,181220399.0,181570473.8,165524943.5,147620047.7,155128542.4,176494394.0,172882410.6,214877666.8,227540473.3,269034595.8,300746361.1,402837005.3,469443201.5,510586430.2,526554006.0,457579840.2,488024514.4,419842674.2,409508553.0,346406738.9,417668983.4,468005318.6,552864570.2,617258154.3,695295347.6,776337691.8,805557562.6,898133684.9,1063895361.0,1185215418.0,1285911586.0,1335571421.0,1307909888.0,1379490304.0,1469789119.0,1615478393.0,1619155017.0,1536145814.0,1522794913.0,1566360686.0,1633319401.0,210,21.27,149
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1242289239.0,1547388781.0,1710004407.0,1539681491.0,1975701816.0,1890767156.0,1809185094.0,1597713469.0,1593674185.0,2004435484.0,2137096774.0,2807258065.0,2189418689.0,3964296443.0,4090209682.0,3538278047.0,3667161241.0,4114670014.0,4910254566.0,7181182224.0,10163020116.0,11048301421.0,9178780077.0,5102276308.0,4850238550.0,4732017873.0,5880112788.0,7367494080.0,8213538369.0,8438951476.0,9298807850.0,11206176651.0,12878148791.0,15002136971.0,17474588896.0,19297663097.0,20515458114.0,23969739234.0,25385886978.0,23983945191.0,22823270892.0,20898761742.0,13606515723.0,12045638352.0,13686329890.0,17362857684.0,19741420740.0,23797773024.0,31119602539.0,32708319078.0,41950361212.0,50342406067.0,54232266359.0,61337621934.0,61496186974.0,57680327999.0,57480788390.0,65006039995.0,65344576348.0,62222325807.0,53668636568.0,60760798596.0,70164683290.0,77240830877.0,251,20.5891,150
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,72400000.0,76500000.0,80700000.0,82600000.0,92200000.0,98000000.0,115000000.0,134800000.0,150000000.0,164900000.0,186300000.0,211100000.0,235400000.0,269500000.0,312600000.0,345000000.0,386300000.0,447000000.0,475800000.0,517200000.0,613299968.0,739100032.0,785500032.0,889400000.0,985699968.0,1039500032.0,1173500032.0,1296499968.0,1415100032.0,1501500032.0,1592400000.0,1634900000.0,1679900000.0,1820359900.0,1867160100.0,2030750000.0,2695390000.0,2932827000.0,3130748000.0,3324433000.0,3480219000.0,3680483000.0,3937228000.0,4186525000.0,4484703000.0,4868136000.0,6144000000.0,6767000000.0,6980000000.0,6656000000.0,6634526000.0,6312691000.0,6378188000.0,6465756000.0,6413988000.0,6654541000.0,6899911000.0,7142316000.0,7225977000.0,7423465000.0,6887147000.0,7286607000.0,7827980000.0,8141700000.0,28,20.5847,151
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,80021846.91,85363759.31,88782583.42,99893761.22,99252731.41,105021996.8,113195122.7,125553996.6,125733668.5,141393142.0,166210203.0,186826488.7,213725248.9,260767889.2,311804643.4,402178605.0,435911268.6,495097667.9,552883707.1,670362452.1,1012280615.0,1114204743.0,1163923830.0,1236016507.0,1346890071.0,1409536121.0,1547755183.0,1704370308.0,1812757918.0,2006165167.0,2012131457.0,2020583702.0,1957000000.0,2063342117.0,2151344901.0,2216974096.0,2363645403.0,2498384130.0,2817083478.0,2951822205.0,3059500000.0,3054500000.0,3106500000.0,3209500000.0,3444500000.0,3819500000.0,4217323400.0,4675767950.0,4790410400.0,4466809600.0,5191188500.0,5342183800.0,5271257500.0,5361158350.0,5365976700.0,5288057750.0,5330761500.0,5517340450.0,5629916200.0,5788288000.0,5168344450.0,5275242050.0,6257303500.0,6720733200.0,31,20.2296,152
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,10412232621.0,11713348834.0,12989649694.0,14283872299.0,15833133858.0,16780226225.0,18019402374.0,19397044714.0,20712102794.0,22442043274.0,24998066773.0,30040171751.0,36844318854.0,49550006320.0,57103011446.0,65466081819.0,68476524644.0,73135771167.0,102280000000.0,114970000000.0,122558000000.0,112245000000.0,115043000000.0,114634000000.0,109455000000.0,110980000000.0,159090000000.0,199236000000.0,215541000000.0,208106000000.0,265764000000.0,268902000000.0,279921000000.0,272238000000.0,301375000000.0,352836000000.0,340104000000.0,294788000000.0,303459000000.0,297874000000.0,279216000000.0,286583000000.0,309301000000.0,362075000000.0,403913000000.0,418285000000.0,441635000000.0,490741000000.0,567268000000.0,554213000000.0,598851000000.0,715888000000.0,686420000000.0,706235000000.0,726538000000.0,694118000000.0,687895000000.0,695201000000.0,725569000000.0,721369000000.0,741999000000.0,813409000000.0,818427000000.0,884940000000.0,38,20.194,153
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,11563041.0,12706874.0,13956474.0,15331889.0,16848759.0,18521112.0,20364420.0,22308104.0,24530015.0,27004251.0,29728054.0,32726594.0,36027583.0,39661530.0,44814259.0,51030637.0,58109314.0,66169905.0,75348615.0,85800543.0,97702303.0,106555300.0,104771300.0,96455700.0,106138500.0,121018500.0,137494600.0,143860800.0,149079600.0,144206500.0,149535800.0,159453500.0,162665500.0,154559900.0,166391600.0,191048400.0,193679700.0,200903600.0,201167300.0,189998000.0,188174300.0,198873900.0,215762400.0,225345718.8,243156484.4,278824781.3,298323500.0,285600000.0,288546281.3,281941562.5,258990843.8,235752906.3,255591062.5,281849062.5,189,20.0474,154
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,3958811881.0,2417628737.0,2814615385.0,3988461538.0,3459019943.0,3120861499.0,3929055144.0,4855892446.0,6119394892.0,7678698838.0,9005144969.0,9903571249.0,10862211761.0,13876472208.0,19543973941.0,21784297521.0,29902479339.0,38446487603.0,51972107438.0,66946900826.0,65398377598.0,72933533012.0,78358416171.0,87760553262.0,97510744119.0,101296000000.0,116836000000.0,147949000000.0,199591000000.0,246929000000.0,283366000000.0,330647000000.0,355525000000.0,392666000000.0,463620000000.0,566581000000.0,610167000000.0,569755000000.0,383332000000.0,497514000000.0,576179000000.0,547656000000.0,627247000000.0,702715000000.0,793176000000.0,934901000000.0,1053220000000.0,1172610000000.0,1047340000000.0,943942000000.0,1143670000000.0,1253290000000.0,1278050000000.0,1370630000000.0,1484490000000.0,1466040000000.0,1499680000000.0,1623070000000.0,1725370000000.0,1651420000000.0,1644310000000.0,1818430000000.0,1673920000000.0,1712790000000.0,127,19.9768,155
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,142246815.3,139468209.1,140630679.0,138476175.6,132019038.6,137728204.8,190651167.6,235253064.7,264308140.3,267448571.4,306890962.6,319827058.6,357160985.3,490417389.7,406580652.3,487148993.5,501979269.8,490608657.9,521910560.5,592416703.1,539227277.6,563090490.4,620507387.5,813260468.9,924940011.8,972241676.9,1107571458.0,1649621739.0,1959620648.0,1852334575.0,1824751468.0,2046817987.0,1913081210.0,2028910915.0,2041930125.0,1749857620.0,1849789993.0,1996741545.0,2205099509.0,2252177134.0,1821565618.0,2051842610.0,2247003348.0,2533819406.0,48,19.9268,156
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2037154742.0,2025693540.0,2379611125.0,2657252578.0,2798345299.0,2948331090.0,2876401297.0,3046345314.0,3271422333.0,3651622669.0,3956336244.0,4356669034.0,5074117545.0,6242145880.0,7675466449.0,8984853005.0,9584297284.0,11049783872.0,13236946234.0,15911994817.0,21728516153.0,17788185479.0,17692276734.0,16251408128.0,14824667954.0,14991283216.0,19462085540.0,21765195948.0,25705296184.0,26314313191.0,30179954775.0,32285573574.0,33711069431.0,31655473664.0,35604137423.0,39030285468.0,43161571528.0,39147844526.0,46497608725.0,46266428648.0,43017455402.0,43831480208.0,47077192188.0,58029363354.0,66114145451.0,68852658069.0,75883823301.0,86947913287.0,101823000000.0,101155000000.0,100865000000.0,110081000000.0,106937000000.0,115739000000.0,119131000000.0,110414000000.0,111573000000.0,118541000000.0,127341000000.0,128920000000.0,121354000000.0,142022000000.0,130952000000.0,144417000000.0,149,19.8578,157
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1916229477.0,1901856123.0,2001489602.0,2510110348.0,2674423922.0,2956337669.0,3143517944.0,3188924677.0,3330371551.0,3664552041.0,3864145667.0,4244395956.0,5043347250.0,7662902678.0,9496204302.0,9298800799.0,11050234599.0,13139488633.0,16358079862.0,21213264962.0,24488224677.0,25004285792.0,26804493635.0,30347442111.0,33942897422.0,31199633353.0,27734111400.0,32181210158.0,35272109220.0,38847965293.0,44024585240.0,49143148094.0,59167550163.0,66894966969.0,74478356958.0,88705342903.0,100855000000.0,100005000000.0,72167498981.0,79148421053.0,93789736842.0,92783947368.0,100846000000.0,110202000000.0,124749000000.0,143534000000.0,162692000000.0,193550000000.0,230812000000.0,202257000000.0,255018000000.0,297952000000.0,314443000000.0,323276000000.0,338066000000.0,301355000000.0,301256000000.0,319109000000.0,358789000000.0,365178000000.0,337456000000.0,373785000000.0,407606000000.0,399705000000.0,170,19.1214,158
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2069464937.0,1753850955.0,1518207703.0,1824343871.0,2244146103.0,2387047396.0,2429308639.0,2553595172.0,2582179864.0,3112165727.0,2862503139.0,2754219271.0,3185986087.0,3891754150.0,6599257044.0,7731674472.0,9091921030.0,11026342618.0,11922497876.0,14175160902.0,17881508242.0,21810759354.0,19929846396.0,17152477037.0,16912509092.0,17149088413.0,15314138472.0,13945426859.0,13051881851.0,13890823705.0,15239272612.0,16988535268.0,18094238119.0,18938717359.0,22708673337.0,24432884442.0,25226393197.0,28162053027.0,27981896948.0,19645272636.0,17539454727.0,23127055000.0,27054197000.0,30965208000.0,35194947000.0,40278849000.0,45690762000.0,49848725000.0,61139438000.0,60094978000.0,68151329000.0,78986648000.0,87735048000.0,96570334000.0,102718000000.0,97209558000.0,97671433000.0,104467000000.0,107479000000.0,107596000000.0,95865472000.0,107435000000.0,116586000000.0,118845000000.0,67,18.7426,159
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,11810619368.0,12561701694.0,13436827167.0,14445805381.0,16168044450.0,17597783297.0,18894891312.0,20252508995.0,21654856965.0,24019653475.0,26706196047.0,29821661870.0,37209418019.0,47743801490.0,56033077879.0,65678189097.0,71113882968.0,82839905459.0,101247000000.0,116315000000.0,126829000000.0,104730000000.0,92095926188.0,87184239053.0,83349530159.0,86268264148.0,120019000000.0,149394000000.0,162299000000.0,164221000000.0,205332000000.0,210511000000.0,234782000000.0,224722000000.0,244884000000.0,288026000000.0,279201000000.0,252708000000.0,258528000000.0,258246000000.0,236792000000.0,236746000000.0,258384000000.0,318083000000.0,369215000000.0,385715000000.0,408260000000.0,470922000000.0,517328000000.0,485015000000.0,481557000000.0,527197000000.0,498414000000.0,524097000000.0,537987000000.0,461045000000.0,474272000000.0,500909000000.0,542639000000.0,536726000000.0,529694000000.0,598494000000.0,593439000000.0,644783000000.0,18,18.7173,160
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,,19997084154.0,20327670692.0,22362957618.0,24811627082.0,26769289694.0,28349126511.0,30598797625.0,34970677298.0,38561008451.0,43091222310.0,49926770848.0,59966658266.0,79125367982.0,152189000000.0,168159000000.0,209993000000.0,242270000000.0,265398000000.0,358111000000.0,486406000000.0,494916000000.0,463080000000.0,437471000000.0,440182000000.0,432868000000.0,405473000000.0,431258000000.0,429383000000.0,457369000000.0,641712000000.0,467953000000.0,467794000000.0,478927000000.0,499880000000.0,528480000000.0,570910000000.0,614597000000.0,598790000000.0,665415000000.0,763412000000.0,744729000000.0,746649000000.0,830076000000.0,987316000000.0,1210020000000.0,1439470000000.0,1674640000000.0,2118070000000.0,1829850000000.0,2155350000000.0,2560990000000.0,2795310000000.0,2858380000000.0,2905650000000.0,2544700000000.0,2500820000000.0,2572200000000.0,2867350000000.0,2899030000000.0,2562780000000.0,2969240000000.0,3609810000000.0,3512420000000.0,8,18.6208,161
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2760750861.0,3034037811.0,3308912797.0,3540403457.0,3889129942.0,4388937649.0,5279230817.0,5638461442.0,6081009428.0,6695336567.0,7086538438.0,7375000024.0,8177873151.0,10838587358.0,13702998512.0,14882770594.0,16985208648.0,19779312261.0,24006566637.0,27371650825.0,32353514989.0,34846039194.0,36589772404.0,40042798388.0,41797647776.0,38900711333.0,43096773981.0,50535446555.0,61667253471.0,72250748100.0,85343190719.0,98234714971.0,111453000000.0,128889000000.0,146684000000.0,169279000000.0,183035000000.0,150180000000.0,113676000000.0,126669000000.0,126392000000.0,120296000000.0,134301000000.0,152281000000.0,172896000000.0,189318000000.0,221758000000.0,262943000000.0,291383000000.0,281711000000.0,341105000000.0,370819000000.0,397558000000.0,420334000000.0,407339000000.0,401296000000.0,413366000000.0,456357000000.0,506754000000.0,543977000000.0,500462000000.0,506256000000.0,495645000000.0,514969000000.0,234,18.3768,162
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3854856435.0,2798696511.0,2883161897.0,2958108170.0,3061646174.0,4030146135.0,4873663775.0,5551118149.0,6285219691.0,5930685215.0,5650154067.0,5950769427.0,6583526861.0,7937255565.0,8868504900.0,9509835537.0,10811456006.0,12920340965.0,12263894790.0,11411894724.0,14619279989.0,16688114144.0,17198073057.0,17978246586.0,16208985770.0,12069051237.0,13264640646.0,15017358953.0,15512759047.0,14235420174.0,16168055475.0,18883528581.0,20954220984.0,166,17.9255,163
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1217230095.0,1302674325.0,1382515654.0,1540797589.0,1731296200.0,2053462968.0,2126300672.0,1747187645.0,1666909518.0,1962050556.0,2215028588.0,2417108578.0,2112293280.0,3006766758.0,2894409938.0,2810106383.0,2765254237.0,3189428571.0,3662478185.0,4020227920.0,4445228216.0,4222441860.0,4035994398.0,4057275132.0,4412279843.0,4504306723.0,5735677434.0,5074829932.0,5197765032.0,5251858440.0,5889106573.0,6603185268.0,6416103926.0,5968922939.0,5446383727.0,6464382808.0,6932991739.0,6891443192.0,7482069162.0,7718109982.0,4982850662.0,5314872854.0,6166197848.0,7632723556.0,8881417907.0,10744568381.0,20885037597.0,24827339138.0,28679383241.0,26048720006.0,32197655567.0,39336668081.0,41271701061.0,62824629066.0,54783319817.0,49406010054.0,56164929305.0,60405924079.0,67298914624.0,68337969248.0,70043099676.0,79524421861.0,74263364042.0,76370396722.0,84,17.7369,164
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,73233967692.0,77741965703.0,81247564157.0,86561961812.0,94407558351.0,101825000000.0,108573000000.0,113117000000.0,107760000000.0,116465000000.0,130672000000.0,148114000000.0,169965000000.0,192538000000.0,206131000000.0,241757000000.0,232615000000.0,263066000000.0,335883000000.0,438994000000.0,564948000000.0,540766000000.0,515049000000.0,489618000000.0,461487000000.0,489285000000.0,601453000000.0,745163000000.0,910123000000.0,926885000000.0,1093170000000.0,1142800000000.0,1179660000000.0,1061390000000.0,1140490000000.0,1344240000000.0,1419650000000.0,1560910000000.0,1653690000000.0,1687830000000.0,1665530000000.0,1649830000000.0,1785730000000.0,2054420000000.0,2421530000000.0,2543180000000.0,2708440000000.0,3090510000000.0,2929410000000.0,2412840000000.0,2485480000000.0,2663810000000.0,2707090000000.0,2784850000000.0,3064710000000.0,2927910000000.0,2689110000000.0,2680150000000.0,2871340000000.0,2851410000000.0,2696780000000.0,3143320000000.0,3114040000000.0,3380850000000.0,82,17.6287,165
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,212218261.6,196349931.5,184009013.6,191621954.9,184697225.6,196726096.3,279197721.8,337525852.6,356500032.7,341476768.3,429622177.7,424108769.5,457388651.5,452881475.1,319189184.3,398461797.0,396053805.9,364445600.5,370106745.9,382454989.9,351136579.6,378512024.1,425964681.0,546885222.7,633706110.8,653845169.2,698431793.9,795673152.9,915659108.0,905341172.7,907978730.9,1023086274.0,1015843491.0,1116224107.0,1149587661.0,966029600.9,1012835493.0,1077439757.0,1188797449.0,1195019532.0,1225039197.0,1296089480.0,1242519408.0,1352380971.0,47,17.4623,166
